trackId,length,t,f,x,y,A,c
1365,112, 183, 184, 3.024655e+01, 1.576670e+02, 3.204264e+01, 1.042017e+02
1365,112, 184, 185, 3.024655e+01, 1.576670e+02, -1.224768e+00, 1.151953e+02
1365,112, 185, 186, 3.024655e+01, 1.576670e+02, -8.919480e-01, 1.089520e+02
1365,112, 186, 187, 2.993249e+01, 1.573795e+02, 4.388105e+01, 1.027672e+02
1365,112, 187, 188, 2.762674e+01, 1.572378e+02, 1.632161e+01, 1.160403e+02
1365,112, 188, 189, 2.993249e+01, 1.573795e+02, -8.181359e-01, 1.086494e+02
1365,112, 189, 190, 2.939763e+01, 1.579030e+02, 4.887267e+01, 1.048365e+02
1365,112, 190, 191, 3.127264e+01, 1.565077e+02, 7.406323e+00, 1.161970e+02
1365,112, 191, 192, 2.822593e+01, 1.591176e+02, 2.572352e+00, 1.077152e+02
1365,112, 192, 193, 2.794746e+01, 1.575544e+02, 4.542061e+01, 1.035792e+02
1365,112, 193, 194, 2.844059e+01, 1.572092e+02, 1.989199e+01, 1.176491e+02
1365,112, 194, 195, 2.920318e+01, 1.562940e+02, 4.532995e+00, 1.072841e+02
1365,112, 195, 196, 2.802698e+01, 1.574348e+02, 4.932589e+01, 1.042375e+02
1365,112, 196, 197, 2.872173e+01, 1.550518e+02, 7.091537e+00, 1.165806e+02
1365,112, 197, 198, 2.802698e+01, 1.574348e+02, -3.131060e-01, 1.074650e+02
1365,112, 198, 199, 2.751522e+01, 1.570640e+02, 5.829388e+01, 1.037742e+02
1365,112, 199, 200, 2.745920e+01, 1.572341e+02, 2.429227e+01, 1.173962e+02
1365,112, 200, 201, 2.751522e+01, 1.570640e+02, 8.422276e-03, 1.080128e+02
1365,112, 201, 202, 2.677902e+01, 1.573643e+02, 5.998243e+01, 1.033951e+02
1365,112, 202, 203, 2.879695e+01, 1.584138e+02, 8.935735e+00, 1.154690e+02
1365,112, 203, 204, 2.498620e+01, 1.597203e+02, 5.153696e+00, 1.076791e+02
1365,112, 204, 205, 2.671110e+01, 1.574939e+02, 6.310317e+01, 1.043776e+02
1365,112, 205, 206, 2.687844e+01, 1.569804e+02, 1.194756e+01, 1.165870e+02
1365,112, 206, 207, 2.889281e+01, 1.556937e+02, 5.029392e+00, 1.077270e+02
1365,112, 207, 208, 2.596030e+01, 1.574223e+02, 5.401955e+01, 1.040641e+02
1365,112, 208, 209, 2.458333e+01, 1.576043e+02, 1.478193e+01, 1.169566e+02
1365,112, 209, 210, 2.505885e+01, 1.567737e+02, 4.526613e+00, 1.077689e+02
1365,112, 210, 211, 2.541104e+01, 1.572803e+02, 4.615203e+01, 1.037302e+02
1365,112, 211, 212, 2.532619e+01, 1.572292e+02, 1.880029e+01, 1.162821e+02
1365,112, 212, 213, 2.541104e+01, 1.572803e+02, -4.208710e-01, 1.073255e+02
1365,112, 213, 214, 2.567325e+01, 1.573017e+02, 4.765717e+01, 1.042780e+02
1365,112, 214, 215, 2.473045e+01, 1.579329e+02, 1.034422e+01, 1.153524e+02
1365,112, 215, 216, 2.567325e+01, 1.573017e+02, 4.278429e-01, 1.073052e+02
1365,112, 216, 217, 2.518319e+01, 1.578241e+02, 4.470230e+01, 1.047056e+02
1365,112, 217, 218, 2.564347e+01, 1.577282e+02, 2.790543e+01, 1.177315e+02
1365,112, 218, 219, 2.518319e+01, 1.578241e+02, -1.801726e-01, 1.070163e+02
1365,112, 219, 220, 2.506887e+01, 1.577876e+02, 5.445681e+01, 1.040850e+02
1365,112, 220, 221, 2.661856e+01, 1.579404e+02, 1.589765e+01, 1.165040e+02
1365,112, 221, 222, 2.357170e+01, 1.567796e+02, 5.449350e+00, 1.072416e+02
1365,112, 222, 223, 2.550192e+01, 1.578313e+02, 4.250689e+01, 1.044362e+02
1365,112, 223, 224, 2.535335e+01, 1.582779e+02, 3.107295e+01, 1.172033e+02
1365,112, 224, 225, 2.550192e+01, 1.578313e+02, 1.161700e+00, 1.074525e+02
1365,112, 225, 226, 2.523433e+01, 1.579421e+02, 4.103307e+01, 1.045966e+02
1365,112, 226, 227, 2.442646e+01, 1.578221e+02, 1.909551e+01, 1.158662e+02
1365,112, 227, 228, 2.588825e+01, 1.576066e+02, 7.081955e+00, 1.066764e+02
1365,112, 228, 229, 2.445244e+01, 1.580125e+02, 4.704875e+01, 1.046285e+02
1365,112, 229, 230, 2.473201e+01, 1.606467e+02, 1.354860e+01, 1.176519e+02
1365,112, 230, 231, 2.445244e+01, 1.580125e+02, -1.330936e+00, 1.079675e+02
1365,112, 231, 232, 2.422951e+01, 1.582511e+02, 6.664022e+01, 1.047018e+02
1365,112, 232, 233, 2.422951e+01, 1.582511e+02, 4.975608e-01, 1.164635e+02
1365,112, 233, 234, 2.422951e+01, 1.582511e+02, -8.486984e-01, 1.069047e+02
1365,112, 234, 235, 2.422080e+01, 1.582770e+02, 6.675049e+01, 1.044880e+02
1365,112, 235, 236, 2.421206e+01, 1.592780e+02, 1.806442e+01, 1.160159e+02
1365,112, 236, 237, 2.422080e+01, 1.582770e+02, -1.911137e+00, 1.074279e+02
1365,112, 237, 238, 2.341245e+01, 1.583518e+02, 8.079369e+01, 1.047199e+02
1365,112, 238, 239, 2.483729e+01, 1.580380e+02, 7.031852e+00, 1.154191e+02
1365,112, 239, 240, 2.341245e+01, 1.583518e+02, 3.758886e-02, 1.073753e+02
1365,112, 240, 241, 2.321706e+01, 1.583970e+02, 6.161241e+01, 1.036632e+02
1366,3, 129, 130, 4.796721e+01, 2.299360e+02, 1.066756e+01, 1.036393e+02
1366,3, 130, 131, 4.928184e+01, 2.285743e+02, 8.461328e+00, 1.153178e+02
1366,3, 131, 132, 4.796721e+01, 2.299360e+02, 1.793520e-02, 1.076655e+02
1367,4, 129, 130, 1.498225e+02, 7.142932e+01, 8.555640e+00, 1.039530e+02
1367,4, 130, 131, 1.498225e+02, 7.142932e+01, -3.736162e+00, 1.164164e+02
1367,4, 131, 132, 1.498225e+02, 7.142932e+01, -2.744072e+00, 1.332783e+02
1367,4, 132, 133, 1.503074e+02, 7.174322e+01, 8.315321e+00, 1.036637e+02
1368,7, 129, 130, 1.642017e+02, 1.135780e+02, 3.488602e+01, 1.094198e+02
1368,7, 130, 131, 1.642017e+02, 1.135780e+02, -1.466099e+00, 1.186242e+02
1368,7, 131, 132, 1.642017e+02, 1.135780e+02, 1.865512e+01, 1.396840e+02
1368,7, 132, 133, 1.641845e+02, 1.137893e+02, 3.656789e+01, 1.114547e+02
1368,7, 133, 134, 1.633628e+02, 1.139018e+02, 9.829980e+00, 1.163188e+02
1368,7, 134, 135, 1.641845e+02, 1.137893e+02, 2.431314e+01, 1.379281e+02
1368,7, 135, 136, 1.641672e+02, 1.140007e+02, 3.694856e+01, 1.097743e+02
1369,4, 129, 130, 1.666597e+02, 2.361240e+02, 8.963436e+00, 1.024332e+02
1369,4, 130, 131, 1.666597e+02, 2.361240e+02, -7.932668e-02, 1.161291e+02
1369,4, 131, 132, 1.666597e+02, 2.361240e+02, 2.710915e+00, 1.217950e+02
1369,4, 132, 133, 1.650614e+02, 2.371159e+02, 6.245661e+00, 1.031423e+02
1370,4, 130, 131, 3.581962e+01, 1.643505e+02, 1.066230e+01, 1.030226e+02
1370,4, 131, 132, 3.419426e+01, 1.656161e+02, 9.343529e+00, 1.147235e+02
1370,4, 132, 133, 3.581962e+01, 1.643505e+02, -1.468400e+00, 1.096344e+02
1370,4, 133, 134, 3.525473e+01, 1.644644e+02, 1.166430e+01, 1.044170e+02
1371,2, 130, 131, 1.469592e+02, 2.274188e+02, 9.813542e+00, 1.035829e+02
1371,2, 131, 132, 1.446557e+02, 2.264303e+02, 7.710757e+00, 1.152269e+02
1372,7, 130, 131, 6.345123e+01, 2.389242e+02, 9.095759e+00, 1.035790e+02
1372,7, 131, 132, 6.345123e+01, 2.389242e+02, 3.251691e+00, 1.164333e+02
1372,7, 132, 133, 6.070338e+01, 2.387974e+02, 5.530531e+00, 1.074452e+02
1372,7, 133, 134, 6.107210e+01, 2.404634e+02, 4.691732e+00, 1.033607e+02
1372,7, 134, 135, 6.203624e+01, 2.385984e+02, 6.865972e+00, 1.148106e+02
1372,7, 135, 136, 6.390262e+01, 2.383854e+02, 5.688322e+00, 1.073286e+02
1372,7, 136, 137, 6.103769e+01, 2.400863e+02, 9.804559e+00, 1.029148e+02
1373,54, 130, 131, 1.467371e+02, 2.555252e+02, 9.859155e+00, 1.031008e+02
1373,54, 131, 132, 1.483042e+02, 2.554120e+02, 2.352038e+00, 1.137567e+02
1373,54, 132, 133, 1.467371e+02, 2.555252e+02, 2.671660e-02, 1.091805e+02
1373,54, 133, 134, 1.475937e+02, 2.552581e+02, 7.575013e+00, 1.030144e+02
1373,54, 134, 135, 1.473453e+02, 2.563192e+02, -8.877829e-02, 1.148858e+02
1373,54, 135, 136, 1.461590e+02, 2.567038e+02, -1.451948e+00, 1.091212e+02
1373,54, 136, 137, 1.468366e+02, 2.569877e+02, 8.702029e+00, 1.024846e+02
1373,54, 137, 138, 1.463864e+02, 2.572263e+02, 7.954645e+00, 1.140532e+02
1373,54, 138, 139, 1.455808e+02, 2.578824e+02, 3.701368e+00, 1.089432e+02
1373,54, 139, 140, 1.470391e+02, 2.571855e+02, 3.151714e+00, 1.034718e+02
1373,54, 140, 141, 1.480091e+02, 2.574264e+02, 4.808534e+00, 1.151667e+02
1373,54, 141, 142, 1.484694e+02, 2.586742e+02, -3.215529e+00, 1.093525e+02
1373,54, 142, 143, 1.470085e+02, 2.582939e+02, 1.138841e+01, 1.034638e+02
1373,54, 143, 144, 1.470085e+02, 2.582939e+02, -2.619346e+00, 1.134099e+02
1373,54, 144, 145, 1.477959e+02, 2.575030e+02, 4.035456e+00, 1.089701e+02
1373,54, 145, 146, 1.475935e+02, 2.577559e+02, 7.040261e+00, 1.033959e+02
1373,54, 146, 147, 1.477515e+02, 2.564686e+02, 5.366652e+00, 1.153952e+02
1373,54, 147, 148, 1.445071e+02, 2.563071e+02, -4.331614e+00, 1.097223e+02
1373,54, 148, 149, 1.470732e+02, 2.564685e+02, 1.026715e+01, 1.032300e+02
1373,54, 149, 150, 1.469279e+02, 2.568536e+02, 1.015546e+01, 1.148605e+02
1373,54, 150, 151, 1.444316e+02, 2.560196e+02, 4.380196e+00, 1.089076e+02
1373,54, 151, 152, 1.474208e+02, 2.575779e+02, 6.670467e+00, 1.028141e+02
1373,54, 152, 153, 1.468548e+02, 2.568148e+02, -1.056427e+00, 1.146149e+02
1373,54, 153, 154, 1.458490e+02, 2.606832e+02, 3.877105e+00, 1.089214e+02
1373,54, 154, 155, 1.461171e+02, 2.585802e+02, 1.225441e+01, 1.038465e+02
1373,54, 155, 156, 1.457548e+02, 2.564360e+02, 1.387644e+01, 1.166217e+02
1373,54, 156, 157, 1.474096e+02, 2.607106e+02, 2.731016e+00, 1.093137e+02
1373,54, 157, 158, 1.463561e+02, 2.589427e+02, 1.290339e+01, 1.033703e+02
1373,54, 158, 159, 1.461998e+02, 2.584203e+02, 1.005038e+01, 1.143219e+02
1373,54, 159, 160, 1.471343e+02, 2.573533e+02, 5.643058e+00, 1.080022e+02
1373,54, 160, 161, 1.455757e+02, 2.579235e+02, 1.448104e+01, 1.026711e+02
1373,54, 161, 162, 1.449899e+02, 2.578223e+02, 1.148203e+01, 1.147247e+02
1373,54, 162, 163, 1.455757e+02, 2.579235e+02, 9.887062e-01, 1.091305e+02
1373,54, 163, 164, 1.465972e+02, 2.587115e+02, 1.448793e+01, 1.034885e+02
1373,54, 164, 165, 1.465972e+02, 2.587115e+02, 6.669257e-01, 1.149649e+02
1373,54, 165, 166, 1.448660e+02, 2.584023e+02, 3.347049e+00, 1.091265e+02
1373,54, 166, 167, 1.462353e+02, 2.579795e+02, 1.208077e+01, 1.026563e+02
1373,54, 167, 168, 1.470985e+02, 2.582766e+02, 7.337610e+00, 1.149693e+02
1373,54, 168, 169, 1.454479e+02, 2.571441e+02, 4.967527e+00, 1.096510e+02
1373,54, 169, 170, 1.460968e+02, 2.586852e+02, 1.141854e+01, 1.034415e+02
1373,54, 170, 171, 1.473494e+02, 2.586773e+02, 4.381891e+00, 1.149301e+02
1373,54, 171, 172, 1.471300e+02, 2.605677e+02, 1.006615e+01, 1.089690e+02
1373,54, 172, 173, 1.458838e+02, 2.579792e+02, 8.246877e+00, 1.031571e+02
1373,54, 173, 174, 1.459199e+02, 2.581966e+02, 2.475501e+01, 1.151083e+02
1373,54, 174, 175, 1.463619e+02, 2.604352e+02, -1.742324e-01, 1.095478e+02
1373,54, 175, 176, 1.463871e+02, 2.580188e+02, 8.219576e+00, 1.035592e+02
1373,54, 176, 177, 1.461100e+02, 2.585585e+02, 8.603362e+00, 1.156233e+02
1373,54, 177, 178, 1.441655e+02, 2.593072e+02, -3.148007e+00, 1.107249e+02
1373,54, 178, 179, 1.463485e+02, 2.579096e+02, 9.808746e+00, 1.030455e+02
1373,54, 179, 180, 1.469180e+02, 2.565065e+02, 8.672868e+00, 1.154280e+02
1373,54, 180, 181, 1.448255e+02, 2.601702e+02, 5.148861e+00, 1.098081e+02
1373,54, 181, 182, 1.464594e+02, 2.576273e+02, 1.408236e+01, 1.024781e+02
1373,54, 182, 183, 1.458378e+02, 2.573641e+02, 3.313419e+01, 1.153421e+02
1373,54, 183, 184, 1.464594e+02, 2.576273e+02, -5.352737e-01, 1.096708e+02
1374,111, 130, 131, 1.527921e+02, 1.109732e+02, 1.549403e+01, 1.068231e+02
1374,111, 131, 132, 1.527921e+02, 1.109732e+02, 2.454605e-01, 1.176452e+02
1374,111, 132, 133, 1.527921e+02, 1.109732e+02, -8.612067e-01, 1.510078e+02
1374,111, 133, 134, 1.523330e+02, 1.104948e+02, 2.730784e+00, 1.068002e+02
1374,111, 134, 135, 1.533829e+02, 1.124546e+02, -7.895059e+00, 1.172187e+02
1374,111, 135, 136, 1.517959e+02, 1.108470e+02, 1.035949e+01, 1.455315e+02
1374,111, 136, 137, 1.518740e+02, 1.100165e+02, 1.407148e+01, 1.069691e+02
1374,111, 137, 138, 1.518740e+02, 1.100165e+02, -2.617397e+00, 1.158974e+02
1374,111, 138, 139, 1.507997e+02, 1.107209e+02, 7.253977e+00, 1.470295e+02
1374,111, 139, 140, 1.518394e+02, 1.098609e+02, 1.694779e+01, 1.056531e+02
1374,111, 140, 141, 1.518394e+02, 1.098609e+02, -2.529737e+00, 1.174537e+02
1374,111, 141, 142, 1.518394e+02, 1.098609e+02, -2.328184e+00, 1.473265e+02
1374,111, 142, 143, 1.521804e+02, 1.097387e+02, 1.252177e+01, 1.059255e+02
1374,111, 143, 144, 1.521093e+02, 1.092149e+02, 4.666604e-01, 1.167465e+02
1374,111, 144, 145, 1.511172e+02, 1.108025e+02, 1.018283e+01, 1.485347e+02
1374,111, 145, 146, 1.522531e+02, 1.080933e+02, 7.389842e+00, 1.052894e+02
1374,111, 146, 147, 1.510091e+02, 1.089726e+02, -1.149206e+00, 1.173535e+02
1374,111, 147, 148, 1.506108e+02, 1.102997e+02, 4.179502e-01, 1.460468e+02
1374,111, 148, 149, 1.497794e+02, 1.095518e+02, 8.881929e+00, 1.050003e+02
1374,111, 149, 150, 1.499089e+02, 1.087304e+02, 4.062562e+00, 1.173257e+02
1374,111, 150, 151, 1.501043e+02, 1.097969e+02, -6.215461e+00, 1.484555e+02
1374,111, 151, 152, 1.488087e+02, 1.084882e+02, 1.489850e+01, 1.051860e+02
1374,111, 152, 153, 1.488087e+02, 1.084882e+02, -1.257177e-01, 1.166528e+02
1374,111, 153, 154, 1.495979e+02, 1.092941e+02, 6.622893e+00, 1.459022e+02
1374,111, 154, 155, 1.498870e+02, 1.087604e+02, 1.151826e+01, 1.058462e+02
1374,111, 155, 156, 1.498321e+02, 1.086419e+02, 2.797376e+01, 1.169006e+02
1374,111, 156, 157, 1.498870e+02, 1.087604e+02, -2.312423e+00, 1.442099e+02
1374,111, 157, 158, 1.496498e+02, 1.081797e+02, 1.801802e+01, 1.051745e+02
1374,111, 158, 159, 1.496498e+02, 1.081797e+02, -1.934334e+00, 1.169687e+02
1374,111, 159, 160, 1.496498e+02, 1.081797e+02, 1.156671e+00, 1.453950e+02
1374,111, 160, 161, 1.498910e+02, 1.085297e+02, 2.192052e+01, 1.055298e+02
1374,111, 161, 162, 1.498910e+02, 1.085297e+02, -2.665125e+00, 1.169666e+02
1374,111, 162, 163, 1.498910e+02, 1.085297e+02, 4.323557e+00, 1.483378e+02
1374,111, 163, 164, 1.488580e+02, 1.083147e+02, 1.645667e+01, 1.045743e+02
1374,111, 164, 165, 1.488580e+02, 1.083147e+02, -5.090039e+00, 1.182069e+02
1374,111, 165, 166, 1.488580e+02, 1.083147e+02, 4.993758e+00, 1.479871e+02
1374,111, 166, 167, 1.494093e+02, 1.084620e+02, 2.299500e+01, 1.045948e+02
1374,111, 167, 168, 1.494093e+02, 1.084620e+02, 1.635571e+00, 1.171995e+02
1374,111, 168, 169, 1.494093e+02, 1.084620e+02, -4.589242e-01, 1.469324e+02
1374,111, 169, 170, 1.486970e+02, 1.092175e+02, 1.486691e+01, 1.052930e+02
1374,111, 170, 171, 1.487059e+02, 1.079265e+02, 1.380846e+01, 1.163917e+02
1374,111, 171, 172, 1.486970e+02, 1.092175e+02, 3.726902e+00, 1.458393e+02
1374,111, 172, 173, 1.492145e+02, 1.090138e+02, 1.316838e+01, 1.051962e+02
1374,111, 173, 174, 1.480079e+02, 1.096486e+02, 1.043719e+01, 1.168670e+02
1374,111, 174, 175, 1.501828e+02, 1.110771e+02, 1.173494e+01, 1.466016e+02
1374,111, 175, 176, 1.493502e+02, 1.090250e+02, 1.833038e+01, 1.057236e+02
1374,111, 176, 177, 1.493502e+02, 1.090250e+02, -2.932929e+00, 1.173890e+02
1374,111, 177, 178, 1.493502e+02, 1.090250e+02, -2.771199e+00, 1.464045e+02
1374,111, 178, 179, 1.487681e+02, 1.084358e+02, 2.080176e+01, 1.051017e+02
1374,111, 179, 180, 1.487681e+02, 1.084358e+02, 3.369381e+00, 1.177892e+02
1374,111, 180, 181, 1.487681e+02, 1.084358e+02, -3.755018e+00, 1.469448e+02
1374,111, 181, 182, 1.489839e+02, 1.083051e+02, 1.605835e+01, 1.048317e+02
1374,111, 182, 183, 1.505943e+02, 1.092706e+02, 5.244470e+00, 1.173534e+02
1374,111, 183, 184, 1.489839e+02, 1.083051e+02, 1.584773e+00, 1.467402e+02
1374,111, 184, 185, 1.492116e+02, 1.089942e+02, 2.612118e+01, 1.052338e+02
1374,111, 185, 186, 1.480105e+02, 1.087914e+02, 8.719817e+00, 1.167307e+02
1374,111, 186, 187, 1.487291e+02, 1.102359e+02, 1.110754e+01, 1.476472e+02
1374,111, 187, 188, 1.496546e+02, 1.087765e+02, 3.785325e+01, 1.054520e+02
1374,111, 188, 189, 1.488122e+02, 1.088230e+02, 3.885184e+00, 1.165574e+02
1374,111, 189, 190, 1.496546e+02, 1.087765e+02, 5.522947e+00, 1.479789e+02
1374,111, 190, 191, 1.504310e+02, 1.091472e+02, 3.247495e+01, 1.061388e+02
1374,111, 191, 192, 1.504310e+02, 1.091472e+02, -5.337798e+00, 1.175701e+02
1374,111, 192, 193, 1.504310e+02, 1.091472e+02, -1.160008e+00, 1.472630e+02
1374,111, 193, 194, 1.506040e+02, 1.091479e+02, 2.381669e+01, 1.056405e+02
1374,111, 194, 195, 1.506040e+02, 1.091479e+02, 1.143404e+00, 1.169091e+02
1374,111, 195, 196, 1.506040e+02, 1.091479e+02, -1.097088e+00, 1.484188e+02
1374,111, 196, 197, 1.506633e+02, 1.093723e+02, 2.808889e+01, 1.066628e+02
1374,111, 197, 198, 1.501048e+02, 1.097383e+02, 1.647310e+01, 1.176730e+02
1374,111, 198, 199, 1.506633e+02, 1.093723e+02, -7.688694e-01, 1.475128e+02
1374,111, 199, 200, 1.504651e+02, 1.091790e+02, 3.886864e+01, 1.056904e+02
1374,111, 200, 201, 1.509115e+02, 1.103762e+02, 1.382612e+01, 1.171675e+02
1374,111, 201, 202, 1.509508e+02, 1.090021e+02, 4.611642e+00, 1.468656e+02
1374,111, 202, 203, 1.502563e+02, 1.093485e+02, 4.087430e+01, 1.054819e+02
1374,111, 203, 204, 1.502563e+02, 1.093485e+02, 4.421891e-01, 1.162688e+02
1374,111, 204, 205, 1.522070e+02, 1.113787e+02, 2.032414e+01, 1.464017e+02
1374,111, 205, 206, 1.502801e+02, 1.095230e+02, 3.822342e+01, 1.058733e+02
1374,111, 206, 207, 1.514392e+02, 1.102113e+02, 1.600243e+01, 1.169764e+02
1374,111, 207, 208, 1.502784e+02, 1.088378e+02, 2.300765e+00, 1.455287e+02
1374,111, 208, 209, 1.502664e+02, 1.097720e+02, 4.516168e+01, 1.061807e+02
1374,111, 209, 210, 1.494057e+02, 1.102716e+02, 9.853707e+00, 1.164752e+02
1374,111, 210, 211, 1.502664e+02, 1.097720e+02, 2.275031e+00, 1.501304e+02
1374,111, 211, 212, 1.501971e+02, 1.096689e+02, 4.686720e+01, 1.055838e+02
1374,111, 212, 213, 1.504552e+02, 1.100783e+02, 3.136132e+00, 1.170523e+02
1374,111, 213, 214, 1.501971e+02, 1.096689e+02, 6.901104e+00, 1.470794e+02
1374,111, 214, 215, 1.502761e+02, 1.095976e+02, 3.373129e+01, 1.059206e+02
1374,111, 215, 216, 1.502761e+02, 1.095976e+02, -3.752270e+00, 1.174918e+02
1374,111, 216, 217, 1.504521e+02, 1.094816e+02, 7.823716e+00, 1.464498e+02
1374,111, 217, 218, 1.499963e+02, 1.096914e+02, 2.819028e+01, 1.063392e+02
1374,111, 218, 219, 1.510173e+02, 1.096041e+02, 8.494581e+00, 1.160264e+02
1374,111, 219, 220, 1.513392e+02, 1.115976e+02, 1.956476e+01, 1.490376e+02
1374,111, 220, 221, 1.496905e+02, 1.099945e+02, 3.066590e+01, 1.055088e+02
1374,111, 221, 222, 1.511204e+02, 1.114693e+02, 8.142273e+00, 1.156361e+02
1374,111, 222, 223, 1.496905e+02, 1.099945e+02, 8.699186e+00, 1.478989e+02
1374,111, 223, 224, 1.499713e+02, 1.097023e+02, 4.603302e+01, 1.054889e+02
1374,111, 224, 225, 1.499713e+02, 1.097023e+02, -3.900115e-01, 1.173725e+02
1374,111, 225, 226, 1.499713e+02, 1.097023e+02, -5.346826e-01, 1.464618e+02
1374,111, 226, 227, 1.498873e+02, 1.095563e+02, 4.405183e+01, 1.062375e+02
1374,111, 227, 228, 1.500025e+02, 1.094008e+02, 6.527866e+00, 1.165096e+02
1374,111, 228, 229, 1.498873e+02, 1.095563e+02, 7.498811e+00, 1.481868e+02
1374,111, 229, 230, 1.497449e+02, 1.098462e+02, 3.763448e+01, 1.062971e+02
1374,111, 230, 231, 1.489746e+02, 1.085965e+02, 1.293031e+01, 1.169282e+02
1374,111, 231, 232, 1.520458e+02, 1.123138e+02, 2.971136e+01, 1.462776e+02
1374,111, 232, 233, 1.499947e+02, 1.098502e+02, 2.917778e+01, 1.070732e+02
1374,111, 233, 234, 1.499947e+02, 1.098502e+02, 2.343598e+00, 1.188311e+02
1374,111, 234, 235, 1.499947e+02, 1.098502e+02, 7.514294e+00, 1.438791e+02
1374,111, 235, 236, 1.498360e+02, 1.095485e+02, 4.255436e+01, 1.061942e+02
1374,111, 236, 237, 1.498360e+02, 1.095485e+02, -4.221271e+00, 1.175389e+02
1374,111, 237, 238, 1.498360e+02, 1.095485e+02, -1.514673e+00, 1.442196e+02
1374,111, 238, 239, 1.496572e+02, 1.091580e+02, 4.386581e+01, 1.064036e+02
1374,111, 239, 240, 1.503585e+02, 1.095279e+02, 2.403207e+00, 1.162405e+02
1374,111, 240, 241, 1.491342e+02, 1.075781e+02, 5.024447e+00, 1.467984e+02
1375,4, 130, 131, 1.813245e+02, 2.462068e+02, 1.088369e+01, 1.039737e+02
1375,4, 131, 132, 1.817087e+02, 2.444417e+02, 1.436195e+00, 1.160463e+02
1375,4, 132, 133, 1.813245e+02, 2.462068e+02, -6.656990e+00, 1.148334e+02
1375,4, 133, 134, 1.817654e+02, 2.472658e+02, 6.851876e+00, 1.038925e+02
1376,3, 130, 131, 2.089017e+02, 1.998208e+02, 1.056631e+01, 1.030462e+02
1376,3, 131, 132, 2.069793e+02, 2.008439e+02, 3.446514e+00, 1.149910e+02
1376,3, 132, 133, 2.089017e+02, 1.998208e+02, -3.326786e+00, 1.233610e+02
1377,3, 130, 131, 2.142324e+02, 2.649648e+02, 1.326385e+01, 1.041818e+02
1377,3, 131, 132, 2.149257e+02, 2.645428e+02, 4.424633e+00, 1.165554e+02
1377,3, 132, 133, 2.130527e+02, 2.649102e+02, 2.603977e+00, 1.084865e+02
1378,90, 131, 132, 1.235516e+02, 1.836410e+02, 1.702578e+01, 1.033572e+02
1378,90, 132, 133, 1.235516e+02, 1.836410e+02, -1.954539e+00, 1.183171e+02
1378,90, 133, 134, 1.235516e+02, 1.836410e+02, -2.587326e+00, 1.144146e+02
1378,90, 134, 135, 1.239236e+02, 1.836379e+02, 1.391592e+01, 1.035719e+02
1378,90, 135, 136, 1.239236e+02, 1.836379e+02, 1.763240e+00, 1.191498e+02
1378,90, 136, 137, 1.239236e+02, 1.836379e+02, -1.712619e+00, 1.138638e+02
1378,90, 137, 138, 1.233841e+02, 1.847315e+02, 1.467931e+01, 1.031105e+02
1378,90, 138, 139, 1.222794e+02, 1.839523e+02, 4.271558e+00, 1.172182e+02
1378,90, 139, 140, 1.234536e+02, 1.851884e+02, 2.733010e+00, 1.141313e+02
1378,90, 140, 141, 1.231733e+02, 1.843154e+02, 2.205591e+01, 1.038352e+02
1378,90, 141, 142, 1.238063e+02, 1.849935e+02, 1.837617e+01, 1.178551e+02
1378,90, 142, 143, 1.231197e+02, 1.826879e+02, 4.446292e+00, 1.143075e+02
1378,90, 143, 144, 1.229194e+02, 1.842295e+02, 2.325961e+01, 1.029043e+02
1378,90, 144, 145, 1.201781e+02, 1.835911e+02, 1.438899e+01, 1.189469e+02
1378,90, 145, 146, 1.229194e+02, 1.842295e+02, -1.100528e+00, 1.144457e+02
1378,90, 146, 147, 1.233157e+02, 1.844576e+02, 2.139700e+01, 1.035792e+02
1378,90, 147, 148, 1.201509e+02, 1.837188e+02, 1.216664e+01, 1.178016e+02
1378,90, 148, 149, 1.233157e+02, 1.844576e+02, 6.259175e-01, 1.152033e+02
1378,90, 149, 150, 1.228395e+02, 1.842158e+02, 1.886731e+01, 1.032177e+02
1378,90, 150, 151, 1.220538e+02, 1.833976e+02, 3.588595e+00, 1.187006e+02
1378,90, 151, 152, 1.227148e+02, 1.853589e+02, 2.789539e+00, 1.136610e+02
1378,90, 152, 153, 1.228963e+02, 1.844612e+02, 1.570753e+01, 1.028234e+02
1378,90, 153, 154, 1.217365e+02, 1.847715e+02, 2.131747e+01, 1.185813e+02
1378,90, 154, 155, 1.216290e+02, 1.846730e+02, 4.411966e+00, 1.128742e+02
1378,90, 155, 156, 1.220881e+02, 1.847541e+02, 1.684607e+01, 1.028077e+02
1378,90, 156, 157, 1.234355e+02, 1.843255e+02, 7.354431e+00, 1.179765e+02
1378,90, 157, 158, 1.220881e+02, 1.847541e+02, -3.256888e+00, 1.140053e+02
1378,90, 158, 159, 1.227480e+02, 1.853654e+02, 1.427248e+01, 1.045672e+02
1378,90, 159, 160, 1.229128e+02, 1.851848e+02, 1.568658e+01, 1.190960e+02
1378,90, 160, 161, 1.227480e+02, 1.853654e+02, -4.662529e-01, 1.149640e+02
1378,90, 161, 162, 1.224225e+02, 1.847456e+02, 2.745290e+01, 1.042360e+02
1378,90, 162, 163, 1.225576e+02, 1.853310e+02, 1.619016e+01, 1.184187e+02
1378,90, 163, 164, 1.224225e+02, 1.847456e+02, -4.291846e+00, 1.150245e+02
